,Unnamed: 0,Unnamed: 0.1,LEA_STATE_NAME,LEA_STATE,LEA_NAME,SCH_NAME,SCH_APENR_IND,SCH_APCOURSES,TOT_APENR_M,TOT_APENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_HBREPORTED_SEX_F,TOT_HBDISCIPLINED_SEX_M,TOT_HBDISCIPLINED_SEX_F,TOT_HBDISCIPLINED_RAC_M,TOT_HBDISCIPLINED_RAC_F,TOT_HBDISCIPLINED_DIS_M,TOT_HBDISCIPLINED_DIS_F,TOT_DISCWODIS_ISS_M,TOT_DISCWODIS_ISS_F,TOT_DISCWDIS_ISS_IDEA_M,TOT_DISCWDIS_ISS_IDEA_F,TOT_DISCWODIS_ARR_M,TOT_DISCWODIS_ARR_F,TOT_DISCWDIS_ARR_IDEA_M,TOT_DISCWDIS_ARR_IDEA_F,TOT_DISCWODIS_EXPWE_M,TOT_DISCWODIS_EXPWE_F,TOT_DISCWODIS_EXPWOE_M,TOT_DISCWODIS_EXPWOE_F,TOT_DISCWDIS_EXPWOE_IDEA_M,TOT_DISCWDIS_EXPWOE_IDEA_F,TOT_DISCWDIS_EXPZT_IDEA_M,TOT_DISCWDIS_EXPZT_IDEA_F,TOT_ENR,AVG_ENR,TOT_SATACT,VAL_SAT,VAL_WH,VAL_BL,VAL_HP,VAL_TR,VAL_HI,VAL_AS,VAL_AM,VAL_RACE,RACE_SCORE,VAL_GENDER,GENDER_SCORE,VAL_AP_COURSES,AP_SCORE,VAL_SATACT_COURSES,SATACT_SCORE,COURSES_SCORE,TOT_ARR,TOT_EXP,TOT_HARR,TOT_SUSP,VAL_OFFENSES,OFFENSES_SCORE,SCHOOL_SCORE,Race,Value,Gender,GenderValue,PRIORITY
7505,7505,29975,ILLINOIS,IL,Western Springs SD 101,Forest Hills Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,35.28571429,0,0,0.772122614,0.142857143,0.142857143,0.102371313,0.114517062,0.126662811,0.142857143,0.220606461,4,0.085020243,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_HI,7,TOT_ENR_F,113,12
8105,8105,29975,ILLINOIS,IL,Western Springs SD 101,Forest Hills Elem School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,35.28571429,0,0,0.772122614,0.142857143,0.142857143,0.102371313,0.114517062,0.126662811,0.142857143,0.220606461,4,0.085020243,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_AM,0,TOT_ENR_F,113,14
262,262,40511,MASSACHUSETTS,MA,Malden,Forestdale,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,85.14285714,0,0,0.281639501,0.050095877,0.142857143,0.105944391,0.100431448,0.04050815,0.142857143,0.123476236,5,0.060402685,5,0,5,0,5,5,0,0,4,0,1.2,1,4,SCH_ENR_AS,61,TOT_ENR_M,316,1
862,862,40511,MASSACHUSETTS,MA,Malden,Forestdale,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,85.14285714,0,0,0.281639501,0.050095877,0.142857143,0.105944391,0.100431448,0.04050815,0.142857143,0.123476236,5,0.060402685,5,0,5,0,5,5,0,0,4,0,1.2,1,4,SCH_ENR_BL,115,TOT_ENR_M,316,3
1462,1462,40511,MASSACHUSETTS,MA,Malden,Forestdale,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,85.14285714,0,0,0.281639501,0.050095877,0.142857143,0.105944391,0.100431448,0.04050815,0.142857143,0.123476236,5,0.060402685,5,0,5,0,5,5,0,0,4,0,1.2,1,4,SCH_ENR_HP,0,TOT_ENR_M,316,5
2062,2062,40511,MASSACHUSETTS,MA,Malden,Forestdale,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,85.14285714,0,0,0.281639501,0.050095877,0.142857143,0.105944391,0.100431448,0.04050815,0.142857143,0.123476236,5,0.060402685,5,0,5,0,5,5,0,0,4,0,1.2,1,4,SCH_ENR_WH,253,TOT_ENR_M,316,7
2662,2662,40511,MASSACHUSETTS,MA,Malden,Forestdale,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,85.14285714,0,0,0.281639501,0.050095877,0.142857143,0.105944391,0.100431448,0.04050815,0.142857143,0.123476236,5,0.060402685,5,0,5,0,5,5,0,0,4,0,1.2,1,4,SCH_ENR_TR,22,TOT_ENR_M,316,9
3262,3262,40511,MASSACHUSETTS,MA,Malden,Forestdale,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,85.14285714,0,0,0.281639501,0.050095877,0.142857143,0.105944391,0.100431448,0.04050815,0.142857143,0.123476236,5,0.060402685,5,0,5,0,5,5,0,0,4,0,1.2,1,4,SCH_ENR_HI,145,TOT_ENR_M,316,11
3862,3862,40511,MASSACHUSETTS,MA,Malden,Forestdale,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,85.14285714,0,0,0.281639501,0.050095877,0.142857143,0.105944391,0.100431448,0.04050815,0.142857143,0.123476236,5,0.060402685,5,0,5,0,5,5,0,0,4,0,1.2,1,4,SCH_ENR_AM,0,TOT_ENR_M,316,13
4462,4462,40511,MASSACHUSETTS,MA,Malden,Forestdale,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,85.14285714,0,0,0.281639501,0.050095877,0.142857143,0.105944391,0.100431448,0.04050815,0.142857143,0.123476236,5,0.060402685,5,0,5,0,5,5,0,0,4,0,1.2,1,4,SCH_ENR_AS,61,TOT_ENR_F,280,2
5062,5062,40511,MASSACHUSETTS,MA,Malden,Forestdale,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,85.14285714,0,0,0.281639501,0.050095877,0.142857143,0.105944391,0.100431448,0.04050815,0.142857143,0.123476236,5,0.060402685,5,0,5,0,5,5,0,0,4,0,1.2,1,4,SCH_ENR_BL,115,TOT_ENR_F,280,4
5662,5662,40511,MASSACHUSETTS,MA,Malden,Forestdale,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,85.14285714,0,0,0.281639501,0.050095877,0.142857143,0.105944391,0.100431448,0.04050815,0.142857143,0.123476236,5,0.060402685,5,0,5,0,5,5,0,0,4,0,1.2,1,4,SCH_ENR_HP,0,TOT_ENR_F,280,6
6262,6262,40511,MASSACHUSETTS,MA,Malden,Forestdale,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,85.14285714,0,0,0.281639501,0.050095877,0.142857143,0.105944391,0.100431448,0.04050815,0.142857143,0.123476236,5,0.060402685,5,0,5,0,5,5,0,0,4,0,1.2,1,4,SCH_ENR_WH,253,TOT_ENR_F,280,8
6862,6862,40511,MASSACHUSETTS,MA,Malden,Forestdale,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,85.14285714,0,0,0.281639501,0.050095877,0.142857143,0.105944391,0.100431448,0.04050815,0.142857143,0.123476236,5,0.060402685,5,0,5,0,5,5,0,0,4,0,1.2,1,4,SCH_ENR_TR,22,TOT_ENR_F,280,10
7462,7462,40511,MASSACHUSETTS,MA,Malden,Forestdale,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,85.14285714,0,0,0.281639501,0.050095877,0.142857143,0.105944391,0.100431448,0.04050815,0.142857143,0.123476236,5,0.060402685,5,0,5,0,5,5,0,0,4,0,1.2,1,4,SCH_ENR_HI,145,TOT_ENR_F,280,12
8062,8062,40511,MASSACHUSETTS,MA,Malden,Forestdale,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,85.14285714,0,0,0.281639501,0.050095877,0.142857143,0.105944391,0.100431448,0.04050815,0.142857143,0.123476236,5,0.060402685,5,0,5,0,5,5,0,0,4,0,1.2,1,4,SCH_ENR_AM,0,TOT_ENR_F,280,14
552,552,37534,MAINE,ME,Bangor Public Schools,Fourteenth Street School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20.14285714,0,0,0.69402229,0.128672746,0.142857143,0.050658561,0.114488349,0.142857143,0.114488349,0.198292083,5,0.092198582,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AS,0,TOT_ENR_M,77,1
1152,1152,37534,MAINE,ME,Bangor Public Schools,Fourteenth Street School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20.14285714,0,0,0.69402229,0.128672746,0.142857143,0.050658561,0.114488349,0.142857143,0.114488349,0.198292083,5,0.092198582,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_BL,2,TOT_ENR_M,77,3
1752,1752,37534,MAINE,ME,Bangor Public Schools,Fourteenth Street School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20.14285714,0,0,0.69402229,0.128672746,0.142857143,0.050658561,0.114488349,0.142857143,0.114488349,0.198292083,5,0.092198582,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HP,0,TOT_ENR_M,77,5
2352,2352,37534,MAINE,ME,Bangor Public Schools,Fourteenth Street School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20.14285714,0,0,0.69402229,0.128672746,0.142857143,0.050658561,0.114488349,0.142857143,0.114488349,0.198292083,5,0.092198582,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_WH,118,TOT_ENR_M,77,7
2952,2952,37534,MAINE,ME,Bangor Public Schools,Fourteenth Street School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20.14285714,0,0,0.69402229,0.128672746,0.142857143,0.050658561,0.114488349,0.142857143,0.114488349,0.198292083,5,0.092198582,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_TR,13,TOT_ENR_M,77,9
3552,3552,37534,MAINE,ME,Bangor Public Schools,Fourteenth Street School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20.14285714,0,0,0.69402229,0.128672746,0.142857143,0.050658561,0.114488349,0.142857143,0.114488349,0.198292083,5,0.092198582,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HI,4,TOT_ENR_M,77,11
4152,4152,37534,MAINE,ME,Bangor Public Schools,Fourteenth Street School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20.14285714,0,0,0.69402229,0.128672746,0.142857143,0.050658561,0.114488349,0.142857143,0.114488349,0.198292083,5,0.092198582,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AM,4,TOT_ENR_M,77,13
4752,4752,37534,MAINE,ME,Bangor Public Schools,Fourteenth Street School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20.14285714,0,0,0.69402229,0.128672746,0.142857143,0.050658561,0.114488349,0.142857143,0.114488349,0.198292083,5,0.092198582,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AS,0,TOT_ENR_F,64,2
5352,5352,37534,MAINE,ME,Bangor Public Schools,Fourteenth Street School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20.14285714,0,0,0.69402229,0.128672746,0.142857143,0.050658561,0.114488349,0.142857143,0.114488349,0.198292083,5,0.092198582,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_BL,2,TOT_ENR_F,64,4
5952,5952,37534,MAINE,ME,Bangor Public Schools,Fourteenth Street School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20.14285714,0,0,0.69402229,0.128672746,0.142857143,0.050658561,0.114488349,0.142857143,0.114488349,0.198292083,5,0.092198582,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HP,0,TOT_ENR_F,64,6
6552,6552,37534,MAINE,ME,Bangor Public Schools,Fourteenth Street School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20.14285714,0,0,0.69402229,0.128672746,0.142857143,0.050658561,0.114488349,0.142857143,0.114488349,0.198292083,5,0.092198582,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_WH,118,TOT_ENR_F,64,8
7152,7152,37534,MAINE,ME,Bangor Public Schools,Fourteenth Street School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20.14285714,0,0,0.69402229,0.128672746,0.142857143,0.050658561,0.114488349,0.142857143,0.114488349,0.198292083,5,0.092198582,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_TR,13,TOT_ENR_F,64,10
7752,7752,37534,MAINE,ME,Bangor Public Schools,Fourteenth Street School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20.14285714,0,0,0.69402229,0.128672746,0.142857143,0.050658561,0.114488349,0.142857143,0.114488349,0.198292083,5,0.092198582,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HI,4,TOT_ENR_F,64,12
8352,8352,37534,MAINE,ME,Bangor Public Schools,Fourteenth Street School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,20.14285714,0,0,0.69402229,0.128672746,0.142857143,0.050658561,0.114488349,0.142857143,0.114488349,0.198292083,5,0.092198582,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AM,4,TOT_ENR_F,64,14
386,386,39563,MASSACHUSETTS,MA,Foxborough Regional Charter (District),Foxborough Regional Charter School,Yes,15,29,70,23,37,0,0,0,0,0,0,0,30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,205.1428571,60,0.04178273,0.375945086,0.148229208,0.142857143,0.089932352,0.102467171,0.046060485,0.142857143,0.149764084,5,0.066852368,5,0.068941504,1,0.04178273,1,1,0,0,0,44,4.4,1,3,SCH_ENR_AS,139,TOT_ENR_M,670,1
986,986,39563,MASSACHUSETTS,MA,Foxborough Regional Charter (District),Foxborough Regional Charter School,Yes,15,29,70,23,37,0,0,0,0,0,0,0,30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,205.1428571,60,0.04178273,0.375945086,0.148229208,0.142857143,0.089932352,0.102467171,0.046060485,0.142857143,0.149764084,5,0.066852368,5,0.068941504,1,0.04178273,1,1,0,0,0,44,4.4,1,3,SCH_ENR_BL,418,TOT_ENR_M,670,3
1586,1586,39563,MASSACHUSETTS,MA,Foxborough Regional Charter (District),Foxborough Regional Charter School,Yes,15,29,70,23,37,0,0,0,0,0,0,0,30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,205.1428571,60,0.04178273,0.375945086,0.148229208,0.142857143,0.089932352,0.102467171,0.046060485,0.142857143,0.149764084,5,0.066852368,5,0.068941504,1,0.04178273,1,1,0,0,0,44,4.4,1,3,SCH_ENR_HP,0,TOT_ENR_M,670,5
2186,2186,39563,MASSACHUSETTS,MA,Foxborough Regional Charter (District),Foxborough Regional Charter School,Yes,15,29,70,23,37,0,0,0,0,0,0,0,30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,205.1428571,60,0.04178273,0.375945086,0.148229208,0.142857143,0.089932352,0.102467171,0.046060485,0.142857143,0.149764084,5,0.066852368,5,0.068941504,1,0.04178273,1,1,0,0,0,44,4.4,1,3,SCH_ENR_WH,745,TOT_ENR_M,670,7
2786,2786,39563,MASSACHUSETTS,MA,Foxborough Regional Charter (District),Foxborough Regional Charter School,Yes,15,29,70,23,37,0,0,0,0,0,0,0,30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,205.1428571,60,0.04178273,0.375945086,0.148229208,0.142857143,0.089932352,0.102467171,0.046060485,0.142857143,0.149764084,5,0.066852368,5,0.068941504,1,0.04178273,1,1,0,0,0,44,4.4,1,3,SCH_ENR_TR,76,TOT_ENR_M,670,9
3386,3386,39563,MASSACHUSETTS,MA,Foxborough Regional Charter (District),Foxborough Regional Charter School,Yes,15,29,70,23,37,0,0,0,0,0,0,0,30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,205.1428571,60,0.04178273,0.375945086,0.148229208,0.142857143,0.089932352,0.102467171,0.046060485,0.142857143,0.149764084,5,0.066852368,5,0.068941504,1,0.04178273,1,1,0,0,0,44,4.4,1,3,SCH_ENR_HI,58,TOT_ENR_M,670,11
3986,3986,39563,MASSACHUSETTS,MA,Foxborough Regional Charter (District),Foxborough Regional Charter School,Yes,15,29,70,23,37,0,0,0,0,0,0,0,30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,205.1428571,60,0.04178273,0.375945086,0.148229208,0.142857143,0.089932352,0.102467171,0.046060485,0.142857143,0.149764084,5,0.066852368,5,0.068941504,1,0.04178273,1,1,0,0,0,44,4.4,1,3,SCH_ENR_AM,0,TOT_ENR_M,670,13
4586,4586,39563,MASSACHUSETTS,MA,Foxborough Regional Charter (District),Foxborough Regional Charter School,Yes,15,29,70,23,37,0,0,0,0,0,0,0,30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,205.1428571,60,0.04178273,0.375945086,0.148229208,0.142857143,0.089932352,0.102467171,0.046060485,0.142857143,0.149764084,5,0.066852368,5,0.068941504,1,0.04178273,1,1,0,0,0,44,4.4,1,3,SCH_ENR_AS,139,TOT_ENR_F,766,2
5186,5186,39563,MASSACHUSETTS,MA,Foxborough Regional Charter (District),Foxborough Regional Charter School,Yes,15,29,70,23,37,0,0,0,0,0,0,0,30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,205.1428571,60,0.04178273,0.375945086,0.148229208,0.142857143,0.089932352,0.102467171,0.046060485,0.142857143,0.149764084,5,0.066852368,5,0.068941504,1,0.04178273,1,1,0,0,0,44,4.4,1,3,SCH_ENR_BL,418,TOT_ENR_F,766,4
5786,5786,39563,MASSACHUSETTS,MA,Foxborough Regional Charter (District),Foxborough Regional Charter School,Yes,15,29,70,23,37,0,0,0,0,0,0,0,30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,205.1428571,60,0.04178273,0.375945086,0.148229208,0.142857143,0.089932352,0.102467171,0.046060485,0.142857143,0.149764084,5,0.066852368,5,0.068941504,1,0.04178273,1,1,0,0,0,44,4.4,1,3,SCH_ENR_HP,0,TOT_ENR_F,766,6
6386,6386,39563,MASSACHUSETTS,MA,Foxborough Regional Charter (District),Foxborough Regional Charter School,Yes,15,29,70,23,37,0,0,0,0,0,0,0,30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,205.1428571,60,0.04178273,0.375945086,0.148229208,0.142857143,0.089932352,0.102467171,0.046060485,0.142857143,0.149764084,5,0.066852368,5,0.068941504,1,0.04178273,1,1,0,0,0,44,4.4,1,3,SCH_ENR_WH,745,TOT_ENR_F,766,8
6986,6986,39563,MASSACHUSETTS,MA,Foxborough Regional Charter (District),Foxborough Regional Charter School,Yes,15,29,70,23,37,0,0,0,0,0,0,0,30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,205.1428571,60,0.04178273,0.375945086,0.148229208,0.142857143,0.089932352,0.102467171,0.046060485,0.142857143,0.149764084,5,0.066852368,5,0.068941504,1,0.04178273,1,1,0,0,0,44,4.4,1,3,SCH_ENR_TR,76,TOT_ENR_F,766,10
7586,7586,39563,MASSACHUSETTS,MA,Foxborough Regional Charter (District),Foxborough Regional Charter School,Yes,15,29,70,23,37,0,0,0,0,0,0,0,30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,205.1428571,60,0.04178273,0.375945086,0.148229208,0.142857143,0.089932352,0.102467171,0.046060485,0.142857143,0.149764084,5,0.066852368,5,0.068941504,1,0.04178273,1,1,0,0,0,44,4.4,1,3,SCH_ENR_HI,58,TOT_ENR_F,766,12
8186,8186,39563,MASSACHUSETTS,MA,Foxborough Regional Charter (District),Foxborough Regional Charter School,Yes,15,29,70,23,37,0,0,0,0,0,0,0,30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,205.1428571,60,0.04178273,0.375945086,0.148229208,0.142857143,0.089932352,0.102467171,0.046060485,0.142857143,0.149764084,5,0.066852368,5,0.068941504,1,0.04178273,1,1,0,0,0,44,4.4,1,3,SCH_ENR_AM,0,TOT_ENR_F,766,14
466,466,53967,NEW JERSEY,NJ,CAMDEN CITY PUBLIC SCHOOLS,Francis X. McGraw Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6.571428571,0,0,0.142857143,0.270186335,0.142857143,0.099378882,0.400621118,0.142857143,0.142857143,0.191659272,5,0.217391304,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AS,0,TOT_ENR_M,28,1
1066,1066,53967,NEW JERSEY,NJ,CAMDEN CITY PUBLIC SCHOOLS,Francis X. McGraw Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6.571428571,0,0,0.142857143,0.270186335,0.142857143,0.099378882,0.400621118,0.142857143,0.142857143,0.191659272,5,0.217391304,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_BL,19,TOT_ENR_M,28,3
1666,1666,53967,NEW JERSEY,NJ,CAMDEN CITY PUBLIC SCHOOLS,Francis X. McGraw Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6.571428571,0,0,0.142857143,0.270186335,0.142857143,0.099378882,0.400621118,0.142857143,0.142857143,0.191659272,5,0.217391304,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HP,0,TOT_ENR_M,28,5
2266,2266,53967,NEW JERSEY,NJ,CAMDEN CITY PUBLIC SCHOOLS,Francis X. McGraw Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6.571428571,0,0,0.142857143,0.270186335,0.142857143,0.099378882,0.400621118,0.142857143,0.142857143,0.191659272,5,0.217391304,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_WH,0,TOT_ENR_M,28,7
2866,2866,53967,NEW JERSEY,NJ,CAMDEN CITY PUBLIC SCHOOLS,Francis X. McGraw Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6.571428571,0,0,0.142857143,0.270186335,0.142857143,0.099378882,0.400621118,0.142857143,0.142857143,0.191659272,5,0.217391304,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_TR,2,TOT_ENR_M,28,9
3466,3466,53967,NEW JERSEY,NJ,CAMDEN CITY PUBLIC SCHOOLS,Francis X. McGraw Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6.571428571,0,0,0.142857143,0.270186335,0.142857143,0.099378882,0.400621118,0.142857143,0.142857143,0.191659272,5,0.217391304,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HI,25,TOT_ENR_M,28,11
4066,4066,53967,NEW JERSEY,NJ,CAMDEN CITY PUBLIC SCHOOLS,Francis X. McGraw Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6.571428571,0,0,0.142857143,0.270186335,0.142857143,0.099378882,0.400621118,0.142857143,0.142857143,0.191659272,5,0.217391304,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AM,0,TOT_ENR_M,28,13
4666,4666,53967,NEW JERSEY,NJ,CAMDEN CITY PUBLIC SCHOOLS,Francis X. McGraw Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6.571428571,0,0,0.142857143,0.270186335,0.142857143,0.099378882,0.400621118,0.142857143,0.142857143,0.191659272,5,0.217391304,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AS,0,TOT_ENR_F,18,2
5266,5266,53967,NEW JERSEY,NJ,CAMDEN CITY PUBLIC SCHOOLS,Francis X. McGraw Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6.571428571,0,0,0.142857143,0.270186335,0.142857143,0.099378882,0.400621118,0.142857143,0.142857143,0.191659272,5,0.217391304,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_BL,19,TOT_ENR_F,18,4
5866,5866,53967,NEW JERSEY,NJ,CAMDEN CITY PUBLIC SCHOOLS,Francis X. McGraw Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6.571428571,0,0,0.142857143,0.270186335,0.142857143,0.099378882,0.400621118,0.142857143,0.142857143,0.191659272,5,0.217391304,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HP,0,TOT_ENR_F,18,6
6466,6466,53967,NEW JERSEY,NJ,CAMDEN CITY PUBLIC SCHOOLS,Francis X. McGraw Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6.571428571,0,0,0.142857143,0.270186335,0.142857143,0.099378882,0.400621118,0.142857143,0.142857143,0.191659272,5,0.217391304,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_WH,0,TOT_ENR_F,18,8
7066,7066,53967,NEW JERSEY,NJ,CAMDEN CITY PUBLIC SCHOOLS,Francis X. McGraw Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6.571428571,0,0,0.142857143,0.270186335,0.142857143,0.099378882,0.400621118,0.142857143,0.142857143,0.191659272,5,0.217391304,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_TR,2,TOT_ENR_F,18,10
7666,7666,53967,NEW JERSEY,NJ,CAMDEN CITY PUBLIC SCHOOLS,Francis X. McGraw Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6.571428571,0,0,0.142857143,0.270186335,0.142857143,0.099378882,0.400621118,0.142857143,0.142857143,0.191659272,5,0.217391304,4,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HI,25,TOT_ENR_F,18,12
